date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
28/12/2016,24.9,22.7,28,,,65,13.4,,1014.3,
29/12/2016,27.1,24.3,29.2,,,,13.6,,1011.1,
30/12/2016,26.9,24.5,30.3,,,55,16.8,,,
31/12/2016,28.2,24.5,32,,,32,10.7,,,
01/01/2017,30.3,27.5,35,0,,,11.1,,,
02/01/2017,25.6,21,34,,,114,21.9,,1011.8,
03/01/2017,26.2,23.7,28.4,,,3,14.9,,1003.8,
04/01/2017,26.2,22.3,31,,,,7,,,
05/01/2017,25.1,19.7,30.8,,,,,,,
06/01/2017,23.2,18.9,29,,,43,19.4,,,
07/01/2017,27.8,20.2,32,,,4,18,,,
08/01/2017,25.7,21.6,31.9,30,,155,14,,1007.4,
09/01/2017,25.3,20,29.1,0,,,,,1003.5,
10/01/2017,22,18,29.5,23.1,,108,9.5,,1011.2,
11/01/2017,25,20.6,29.2,0,,3,13.5,,,
12/01/2017,26.9,22.5,31,,,347,13.1,,1011,
13/01/2017,27.3,22,31,,,321,21.7,,1007.8,
14/01/2017,23.1,19.5,30,0,,97,20.7,,1010.5,
15/01/2017,23.6,20.9,27.4,,,107,21.5,,,
16/01/2017,24.1,20.5,27,11.9,,112,25.9,,1005.9,
17/01/2017,26.3,22.7,32.8,0,,194,9.9,,1004.8,
18/01/2017,25.6,22,33.3,,,120,17.6,,1010.7,
19/01/2017,26.7,23.5,30,,,15,15.9,,,
20/01/2017,27.6,24.5,30.5,,,47,17.1,,,
21/01/2017,27.9,25,31,,,23,15.1,,1015.7,
22/01/2017,27.4,24.8,31.5,,,62,18.1,,1014.3,
23/01/2017,26.6,24.7,29,,,82,17.1,,1013.2,
24/01/2017,27.5,21,32,,,310,13.2,,,
25/01/2017,21.6,18,32.5,13,,175,17.4,,1014.5,
26/01/2017,19,14,24,0,,168,13.6,,1020.5,
27/01/2017,21.7,17.5,24.2,,,,8.8,,1019.8,
28/01/2017,24.7,20.8,29,,,352,14.9,,,
29/01/2017,26.8,22.5,30.2,,,20,18.2,,1015.3,
30/01/2017,27.7,24.5,33,,,49,16.8,,,
31/01/2017,27.3,,33.5,,,,,,,
01/02/2017,25.5,19.6,30,7.1,,185,12.7,,1007.4,
02/02/2017,24,21,30.2,0,,152,14.9,,,
03/02/2017,24.7,21.4,27,,,101,12.3,,,
04/02/2017,25.1,22,27.4,,,90,17,,1006,
05/02/2017,19.9,18,23.2,11.9,,268,23.9,,1003.5,
06/02/2017,18.1,14.5,24,1,,212,11.4,,1013.7,
07/02/2017,21.5,16.5,,0,,,,,,
08/02/2017,22.4,19.9,25.4,,,71,17.5,,1013.8,
09/02/2017,23.7,21,26.6,,,70,15.5,,1012.9,
10/02/2017,24.3,22.3,27,,,119,17.5,,1012.5,
11/02/2017,23.4,21,28,0,,130,21.7,,1012.4,
12/02/2017,21.9,21,26,4.1,,159,13,,,
13/02/2017,21.8,19,25,24.9,,155,20.9,,1009,
14/02/2017,23.6,19.3,26,27.9,,,,,,
15/02/2017,26.1,21,32,0.3,,,8,,,
16/02/2017,26.3,23.9,31.8,0,,4,9.9,,,
17/02/2017,24.7,21.7,30,,,353,13.4,,1007.2,
18/02/2017,25.7,21,30.2,3,,306,14.4,,1009,
19/02/2017,25.5,22,29,0,,,9.2,,,
20/02/2017,26.7,23.5,30,,,15,11,,1014.8,
21/02/2017,28.1,23.1,32,,,358,10.9,,1013.5,
22/02/2017,26.5,23,31.6,75.9,,,,,1011,
23/02/2017,28.9,25.5,35,36.1,,,6.8,,1009.9,
24/02/2017,28.4,25.6,31.5,0,,,,,,
25/02/2017,27.8,24.9,31,,,,10.3,,,
26/02/2017,28.9,27,31,,,23,9.4,,1011.3,
27/02/2017,28.5,24,31.9,,,333,11.6,,1009.2,
28/02/2017,27.8,24.2,31.5,,,,8.4,,,
01/03/2017,28.7,25.3,33.2,,,253,9.4,,1002.7,
02/03/2017,28.9,25.5,33.3,,,47,14.1,,1005.1,
03/03/2017,23.2,20.7,32.2,0.3,,160,16.2,,1012.7,
04/03/2017,22.7,20.7,25,0,,135,17.6,,,
05/03/2017,22.8,18.9,26.2,0.3,,89,13.9,,1013.6,
06/03/2017,24.1,20.9,27,0,,358,16.5,,1014.1,
07/03/2017,22.3,18,27.5,,,129,22,,1017.1,
08/03/2017,23.7,21,27.2,,,47,17.6,,1009.2,
09/03/2017,24,20.8,28.6,39.1,,248,12.9,,1001.4,
10/03/2017,21.6,17.5,29.1,0,,,,,1013.4,
11/03/2017,20.5,17,25,0,,,11.1,,1013.3,
12/03/2017,19.9,16.5,23.8,,,,12.9,,1014.8,
13/03/2017,20.1,14,27,,,301,12.1,,1014.4,
14/03/2017,21.6,17.8,27.2,,,61,10.1,,,
15/03/2017,21.2,,25.6,,,,,,,
16/03/2017,17.3,14.5,22,32,,182,12.7,,1017.9,
17/03/2017,17.1,13.5,21,0,,183,8.2,,1022.8,
18/03/2017,19,16,22,,,66,12.3,,1022.9,
19/03/2017,20.4,17.2,23,,,62,16.9,,,
20/03/2017,20.9,19,23,,,86,19.1,,,
21/03/2017,21.3,19,24,,,92,21,,1022.3,
22/03/2017,21.9,19.6,24,,,102,17.7,,,
23/03/2017,22.3,20,25,0,,,8.7,,1016,
24/03/2017,23.4,20.5,26,,,,7.9,,1014,
25/03/2017,23.7,22,25.6,,,82,15.4,,1015,
26/03/2017,23.6,21,25.6,,,59,17.6,,,
27/03/2017,23.2,21,26.1,,,71,17.8,,1017.7,
28/03/2017,23.4,21.2,26,,,74,24.2,,1021.2,
29/03/2017,22.6,20,26.9,,,72,26.5,,,
30/03/2017,22.7,20,25.5,,,67,17.6,,,
31/03/2017,23.3,20.5,25.2,0.3,,,,,,
01/04/2017,23.4,21,26.3,0,,63,20,,,
02/04/2017,21.6,18.9,26.7,,,,15.6,,1015.6,
03/04/2017,20.3,17,,7.1,,,,,,
04/04/2017,21.6,19,26.1,0,,,7.1,,,
05/04/2017,23.3,20,28,,,,7.3,,,
06/04/2017,20.2,15,27.8,,,,11.1,,,
07/04/2017,21.7,18.8,,,,,,,,
08/04/2017,22.2,19.5,25.5,,,81,17,,1011.9,
09/04/2017,22.7,20.4,25,84.1,,70,14.4,,,
10/04/2017,20.1,14,23.8,18,,317,16.4,,1003.6,
11/04/2017,17.6,13.8,22.2,11.9,,223,11.9,,1015.4,
12/04/2017,15.5,12,21.9,0,,,8.1,,1025.1,
13/04/2017,16.5,13,19,,,,10.8,,1021.2,
14/04/2017,18.2,15,20.1,,,,14.8,,1019.9,
15/04/2017,19.3,17.5,22,,,95,16.1,,1020.2,
16/04/2017,18,15,22.5,,,139,15.1,,1024.2,
17/04/2017,16.7,14.6,20.5,0.3,,,13.1,,1024.1,
18/04/2017,17.9,14.6,20,0,,101,18,,1021.6,
19/04/2017,18.3,17.5,20,0,,,12.7,,,
20/04/2017,20.1,17.5,25,0.8,,,6.1,,,
21/04/2017,20.7,17,25.5,0,,,11.3,,1011.5,
22/04/2017,16,12.1,24.5,,,,7.9,,,
23/04/2017,16.7,12.5,22,,,,9.7,,1018.7,
24/04/2017,19.3,14.8,22,,,,11.2,,1013.4,
25/04/2017,16.5,,21,,,,,,,
26/04/2017,14.2,10.5,18.5,25.9,,245,17.8,,1007,
27/04/2017,15.4,9.8,24,0,,291,16.2,,1014.7,
28/04/2017,19.1,11.8,26,,,304,17.4,,1017.2,
29/04/2017,18.8,15,26.5,,,,9.9,,,
30/04/2017,18.6,13,25,,,327,11.3,,1020.6,
01/05/2017,18.4,14,25.5,,,,6.4,,1019.6,
02/05/2017,18.9,16,24.8,,,43,11.8,,1016.1,
03/05/2017,19.5,16.8,24,0.3,,,7.9,,,
04/05/2017,18.9,16.6,24,0,,,9.6,,1016.1,
05/05/2017,19.7,16.9,24,,,,,,1015.9,
06/05/2017,19.8,17,23.5,,,26,13.5,,1015.4,
07/05/2017,20.1,17.8,22.8,,,37,10.2,,1011.5,
08/05/2017,19.3,15,21.3,94,,176,9,,1009.9,
09/05/2017,16.1,12.6,20.5,4.1,,,,,1020.7,
10/05/2017,14.2,11.5,19.8,0,,128,16.5,,1025,
11/05/2017,14.2,12.8,16,,,89,24.1,,1021.1,
12/05/2017,16.3,13.4,17,8.9,,100,19.8,,1013.3,
13/05/2017,16.6,13,20,5.1,,185,7.6,,1011.2,
14/05/2017,16.2,13.7,20,0,,,,,,
15/05/2017,17.1,14,21,,,,6.3,,,
16/05/2017,15.7,11.7,20.5,,,,7.9,,1019,
17/05/2017,16.4,13.2,18.9,,,72,19.3,,1017.2,
18/05/2017,16.7,15,18.2,,,91,18.9,,1011,
19/05/2017,16.6,12.8,18.6,7.1,,349,18.3,,1004.8,
20/05/2017,11.3,9.8,17.5,0,,324,21,,1008.6,
21/05/2017,13.2,10,19,0.5,,305,16.4,,1010.2,
22/05/2017,15.5,11,19.5,0,,,8.5,,1016.8,
23/05/2017,17.1,14.5,19.6,,,86,12,,,
24/05/2017,16.9,16,19.6,,,,7.7,,1012.5,
25/05/2017,16.3,14,18.8,0.8,,179,8.3,,1010.3,
26/05/2017,14.7,13,17.2,3,,212,8.6,,1019.8,
27/05/2017,12.1,9,17.7,0,,147,16.2,,,
28/05/2017,13.1,9.2,15.4,,,,15,,1024.9,
29/05/2017,13.3,10.4,16.2,0,,168,9,,1024.3,
30/05/2017,13,10.5,16.4,,,,9.8,,1025.6,
31/05/2017,11.7,9.7,15.8,,,,8.6,,1023.9,
01/06/2017,11.8,9.6,15,,,,5.1,,1020.3,
02/06/2017,12.3,9.5,15,,,,8.5,,1019.2,
03/06/2017,14.4,10.8,17,,,,,,1014.2,
04/06/2017,13.2,10.8,18,,,,6,,1015.6,
05/06/2017,10.8,7.5,17,,,,5.2,,1020,
06/06/2017,10.8,7.6,16,,,,8.1,,,
07/06/2017,11.3,8,15.9,,,345,11.6,,1012.2,
08/06/2017,12.2,9.2,13.1,,,,7.8,,1010.1,
09/06/2017,11.3,7,16,0,,275,12.2,,1014.2,
10/06/2017,15,7.5,21,,,282,12.3,,,
11/06/2017,14.2,10,21.2,,,271,9.5,,1015.4,
12/06/2017,10.7,6.3,18.1,,,,11.9,,1018.6,
13/06/2017,13.3,9.3,19,,,,7,,1018.8,
14/06/2017,14.1,10.8,20,,,78,10.3,,,
15/06/2017,15.2,13.5,17.2,,,29,8.9,,1014.3,
16/06/2017,18.3,14,21,,,355,9.1,,,
17/06/2017,19.3,,,,,,,,,
18/06/2017,9.9,6,22.6,0,,251,18.4,,,
19/06/2017,7.9,4.6,12,,,,10,,1025.6,
20/06/2017,7.7,5,11.8,,,,,,1026.1,
21/06/2017,10.9,6.1,13.2,,,19,14.1,,1020.2,
22/06/2017,16.1,9.4,19,,,0,11.6,,1011,
23/06/2017,17.9,14,22,,,,8,,1011.9,
24/06/2017,17.6,15,22.5,,,,11.1,,1014.9,
25/06/2017,18.9,15.5,,,,,,,,
26/06/2017,18.8,16.6,22,,,,6.5,,1012.2,
27/06/2017,17.3,13,21.8,0,,,12.6,,1011.8,
28/06/2017,13.1,12,18.2,0,,,5.7,,1020.8,
29/06/2017,11.2,8.8,13.6,,,,8.3,,1019.7,
30/06/2017,13.2,9,,,,,,,,
01/07/2017,13.9,11,17.6,,,,8,,,
02/07/2017,14.7,12.2,17,,,8,15,,,
03/07/2017,14.2,12,17.3,,,28,16,,,
04/07/2017,15.5,12,18,,,38,16.6,,1021,
05/07/2017,15.2,13.8,18.5,,,340,16.9,,1018.2,
06/07/2017,11.4,,16.2,,,,,,,
07/07/2017,13.1,11,15,4.1,,127,21.8,,1022.8,
08/07/2017,13.8,11,15,36.1,,304,13.5,,,
09/07/2017,11.1,9.8,15,0,,,,,,
10/07/2017,11.1,9.5,12.2,23.9,,,,,,
11/07/2017,10.1,7,13,2,,131,16.5,,1025.7,
12/07/2017,14.5,8.5,17.1,0.5,,,10.7,,,
13/07/2017,18.4,13.9,24,0,,,9.6,,,
14/07/2017,15.1,12.6,24.5,0.3,,129,25.4,,,
15/07/2017,13.9,9,16.5,3,,,14.6,,,
16/07/2017,7.4,5.5,16.5,5.1,,,17.2,,1021.3,
17/07/2017,5.9,2.2,,0,,,,,,
18/07/2017,8.9,2.5,15,,,299,14.6,,1027.2,
19/07/2017,10.1,5.2,16,,,317,18.9,,1021.6,
20/07/2017,12.2,7,19,,,308,15.1,,1016.8,
21/07/2017,12.4,7.7,19,,,,,,,
22/07/2017,12.7,11,,,,,,,,
23/07/2017,13.9,11,17,,,,9.5,,,
24/07/2017,13.2,10.6,17,9.9,,153,19,,,
25/07/2017,12.7,11,15.6,0,,,,,,
26/07/2017,14.4,11,17.5,7.1,,117,15.5,,1020.1,
27/07/2017,16.5,13.5,20.4,0,,,8.8,,1018.1,
28/07/2017,17.6,14.6,,,,,,,,
29/07/2017,17.8,15.8,21,,,,7.9,,1016.7,
30/07/2017,12.7,10,20,,,151,18.5,,1024.2,
31/07/2017,11.6,9.5,,3,,,,,,
01/08/2017,12.8,11.5,14,0.5,,139,16.7,,1018.7,
02/08/2017,12.5,10.5,,2,,,,,,
03/08/2017,12.8,8.5,18,0,,,8.5,,1023.3,
04/08/2017,12.9,9.9,18.5,,,,,,,
05/08/2017,14.8,11.5,18,,,26,16.1,,1020.4,
06/08/2017,16.1,12.8,19,,,38,12.1,,1016.8,
07/08/2017,16.3,14,19,,,99,12.3,,1012.8,
08/08/2017,14.5,12.5,18.1,5.1,,232,15.6,,1012.7,
09/08/2017,13.9,10.7,16.8,0,,118,21.3,,1019.3,
10/08/2017,14.8,11.9,17,0,,80,26.9,,1017.9,
11/08/2017,16.1,13.4,17,5.1,,83,21.4,,,
12/08/2017,15.4,13,17.4,6.1,,217,11,,1009,
13/08/2017,12.8,9.6,16,0.8,,,8.1,,1014.2,
14/08/2017,14.7,10.2,19,0,,,12.5,,1014.6,
15/08/2017,15.1,11.9,20,,,,,,,
16/08/2017,13.6,10.5,20.5,,,,7,,1021.9,
17/08/2017,14.8,9.8,21.5,,,320,14.5,,,
18/08/2017,16.4,11.5,22,,,,14.4,,,
19/08/2017,15.7,12,20,7.9,,228,9.4,,,
20/08/2017,13.1,9,16.7,0,,231,8.3,,1023.9,
21/08/2017,12.4,7.3,17,,,,13.5,,1026.7,
22/08/2017,13.8,10.8,17,,,11,23.9,,1015.9,
23/08/2017,16.1,10.9,,,,,,,,
24/08/2017,17.9,14.3,,5.1,,,,,,
25/08/2017,18.8,,21,27.9,,,,,,
26/08/2017,15.1,13.4,21,6.1,,169,11.2,,1014.8,
27/08/2017,15.2,13,17,3,,118,18.2,,,
28/08/2017,17.3,13,21,0,,89,13.5,,1011.9,
29/08/2017,18.4,12,22,15,,,10.7,,1009.5,
30/08/2017,12.4,8.2,21.5,0.3,,,12.8,,1022.1,
31/08/2017,13.4,9.8,16.5,0,,61,14.8,,,
01/09/2017,16.6,12.2,20,,,43,14.2,,,
02/09/2017,19.8,15.2,23,,,119,15.6,,,
03/09/2017,17.1,13,23.2,2,,149,13.2,,1010.5,
04/09/2017,13.7,11,19.5,7.1,,170,16.1,,1019.5,
05/09/2017,12.8,9,17.1,0,,125,14.1,,1025.3,
06/09/2017,14.1,11.9,16,,,76,19.9,,1020.4,
07/09/2017,15.9,13.3,19,,,,11.8,,1017.1,
08/09/2017,14.6,11.6,19.8,,,,,,,
09/09/2017,17.2,12.8,19.2,2,,,15.9,,1012.1,
10/09/2017,17.6,16.5,,55.9,,,,,,
11/09/2017,13.8,9.7,18.5,51.1,,266,21.2,,,
12/09/2017,14.2,9.9,17.6,0,,,9.3,,1023.4,
13/09/2017,14.9,13.4,17.8,,,72,13,,,
14/09/2017,17.7,14,23,,,,9,,1014.1,
15/09/2017,14.2,11.2,23,,,137,20.5,,1028.5,
16/09/2017,14.1,12,16,,,91,15.5,,1030.1,
17/09/2017,15.4,13,18.4,,,75,13.4,,,
18/09/2017,16.9,14.8,20,,,50,15.2,,1022,
19/09/2017,17.6,14.8,20,,,60,17.4,,1017.3,
20/09/2017,20.5,15.9,26,,,,13.3,,1013.5,
21/09/2017,12.9,10,26.4,8.9,,165,14.8,,1022,
22/09/2017,12.3,9.6,16,13,,,8,,,
23/09/2017,14.9,10,19,0,,359,9.1,,1022.8,
24/09/2017,17.4,14.8,21,,,70,17.7,,,
25/09/2017,18.8,16.8,,,,,,,,
26/09/2017,14.9,11,21,,,140,26.9,,1019.3,
27/09/2017,12.6,9.8,16,,,150,17.8,,1021.8,
28/09/2017,13.9,10.8,17,,,124,22.8,,1024.9,
29/09/2017,15.7,14,17.3,,,60,16.9,,1019.6,
30/09/2017,17.6,14.4,20.2,,,60,11.5,,1006.5,
01/10/2017,16.4,12.2,20.5,46,,202,12.9,,1000.4,
02/10/2017,14.9,11.5,19.7,5.1,,,,,,
03/10/2017,17.4,12.8,21.5,0.5,,288,14.4,,1008.4,
04/10/2017,19.6,15,23.2,0,,349,20.3,,1002.6,
05/10/2017,21.6,18,24.7,,,,9.6,,1002.7,
06/10/2017,19.1,14.6,25,,,,11.8,,1018,
07/10/2017,16.1,14,24,,,,,,,
08/10/2017,17.3,14.5,21,,,,17.1,,,
09/10/2017,18.4,15.3,22,6.1,,,9.5,,1010.9,
10/10/2017,16.9,14.5,22.2,0,,140,13.1,,1015.6,
11/10/2017,16.5,15,18.5,0,,117,26.6,,1018.9,
12/10/2017,13.8,11.9,18.4,11.9,,139,23.6,,1020.8,
13/10/2017,13.8,11,18,1,,,10.9,,1021.4,
14/10/2017,16.8,11.4,23,0,,,11.8,,,
15/10/2017,17.9,13.5,23.4,,,,10.3,,1020.1,
16/10/2017,20.8,16.8,25,,,55,13.3,,1014.5,
17/10/2017,21.1,19.2,25.6,,,,,,,
18/10/2017,19.8,16.8,24.5,,,,13,,1007.3,
19/10/2017,16.8,12.5,21.6,8.9,,168,11.6,,,
20/10/2017,17.4,13,22,0,,,17.4,,,
21/10/2017,17.8,11.7,22.6,0,,,14.1,,,
22/10/2017,12.9,9,19,2,,,11.2,,1023,
23/10/2017,15.3,11,20,0,,46,13.7,,1019.3,
24/10/2017,19.3,14.1,24,0,,41,14.7,,1015.6,
25/10/2017,20.1,17.2,24,,,92,13.9,,1012.5,
26/10/2017,20.8,19,25,,,,20.5,,,
27/10/2017,18.2,15.5,25,7.1,,161,15.6,,1009.2,
28/10/2017,17.3,13,20.5,0,,120,15.7,,,
29/10/2017,20.7,17.4,24.8,0,,32,14.4,,,
30/10/2017,19.1,14,25,14,,213,10,,1012.8,
31/10/2017,21.1,16.5,26,0,,,7.3,,1016.2,
01/11/2017,20.9,19,27,,,87,18.1,,1015.7,
02/11/2017,19.4,16,23.6,0,,23,22.1,,,
03/11/2017,20.2,15.5,25,14,,,9.8,,1008.9,
04/11/2017,20.2,16,25.2,0,,206,12,,1013.1,
05/11/2017,20.2,17.5,23,,,60,14.2,,1017.4,
06/11/2017,21.6,19.5,24,0,,63,14.7,,1017.7,
07/11/2017,20.8,20,24.5,,,65,18.8,,1014.6,
08/11/2017,21.5,18.5,26.5,0.5,,42,13.4,,1010.2,
09/11/2017,22.8,18,27,0,,252,9.2,,,
10/11/2017,24.1,19,29,,,,9.9,,1010.3,
11/11/2017,20.6,14.5,29.4,,,,,,,
12/11/2017,20.8,15,25,,,,7.8,,1011.3,
13/11/2017,22.9,18.9,27,,,33,19.5,,1012.3,
14/11/2017,23.9,19.1,,,,,,,,
15/11/2017,24.8,19,30,,,,13.5,,1002.3,
16/11/2017,17.3,12.6,28.4,8.9,,,,,,
17/11/2017,21.1,15,25,0,,332,20.8,,,
18/11/2017,15.8,11,25.2,,,,11.1,,,
19/11/2017,19.9,14,26,,,255,17.4,,,
20/11/2017,15.5,14,26,0,,,18.5,,,
21/11/2017,16.5,,,19.1,,,,,,
22/11/2017,19.4,14.9,25,0,,346,20.2,,,
23/11/2017,23.1,17.5,28.3,,,308,25.1,,1005.7,
24/11/2017,15.7,11.5,29.5,0.3,,,11.8,,1016.7,
25/11/2017,17.9,14,,0,,,,,,
26/11/2017,21.5,16.5,26,,,10,11.9,,1010.2,
27/11/2017,20.9,14,25.5,,,148,22.8,,1015.2,
28/11/2017,16.2,12.8,24.4,,,109,21.4,,1020.9,
29/11/2017,20.4,15.5,24,,,78,20.5,,1015.1,
30/11/2017,22.1,18.9,26,,,84,20.1,,1012.4,
01/12/2017,21.7,18.8,26,,,85,23.3,,1013.2,
02/12/2017,21.9,19.6,24.6,,,93,20,,,
03/12/2017,21.2,19.8,25,0.3,,,15.7,,1012.6,
04/12/2017,19.7,16,24,7.9,,127,23.9,,1018.8,
05/12/2017,20.7,17.2,,0,,,,,,
06/12/2017,23.6,19.5,27,,,57,14,,,
07/12/2017,23.5,19,28,4.1,,,14,,,
08/12/2017,24.8,20.8,33,0,,,,,,
09/12/2017,29.3,22.4,,,,,,,,
10/12/2017,24.7,17.7,36.2,,,182,14.5,,1007,
11/12/2017,18.4,13,32.9,,,128,20.9,,,
12/12/2017,22.2,18,27.8,,,54,18.8,,1012.5,
13/12/2017,25.1,20.5,,,,,,,,
14/12/2017,25.7,19,33.1,5.1,,260,11.2,,1010.5,
15/12/2017,28.3,22.5,33.5,0,,,9.4,,1009,
16/12/2017,27,22,32,0,,335,17.2,,1002.4,
17/12/2017,21.8,17.5,30.2,43.9,,170,18.8,,1012.2,
18/12/2017,18.8,16.2,23,0,,86,21.9,,1021.8,
19/12/2017,19,18,21,0,,54,19.6,,1018.7,
20/12/2017,21.6,18,25,2,,81,17,,1012.3,
21/12/2017,25.3,21.2,29,0,,56,11.6,,,
22/12/2017,27.2,23.7,30,17,,19,14.5,,,
23/12/2017,22.7,19,30.3,26.9,,165,16.9,,1010.6,
24/12/2017,19.5,15.6,24,0,,,,,,
25/12/2017,24.6,19.6,30,,,348,14.9,,1010.5,
26/12/2017,27.2,21,33,,,,13.5,,1009.4,
27/12/2017,26.6,23.6,33.2,0,,112,15.1,,1013.3,
28/12/2017,27.2,23.5,32,,,69,14.1,,1011.9,
29/12/2017,28.6,23,32,,,10,10.6,,,
30/12/2017,29.9,25.8,33,,,14,13,,,
31/12/2017,22.5,18.5,33.5,4.1,,140,20.5,,1010.5,
01/01/2018,22.1,18.2,,0,,,,,,
02/01/2018,25.4,20.1,32,,,,13.3,,1005.9,
03/01/2018,26.2,19.5,33,,,292,14.7,,1005.2,
04/01/2018,29.3,22.5,35.2,,,317,17.3,,1003.9,
05/01/2018,24.4,19.6,35.9,,,,13.3,,,
06/01/2018,21.8,18,25,,,,12.7,,,
07/01/2018,24.8,19.5,30.5,,,339,19.6,,1016.6,
08/01/2018,26.5,21.3,,,,,,,,
09/01/2018,26.4,23,31.5,,,68,21.2,,,
10/01/2018,26.9,23.6,30,,,77,19.1,,1015.4,
11/01/2018,29.7,25.6,,,,,,,,
12/01/2018,28.7,24,35,,,44,17.3,,1008.1,
13/01/2018,25.8,23.3,30,,,,14.5,,,
14/01/2018,19.6,17,29.4,9.9,,172,17.7,,1009.6,
15/01/2018,20.6,16,,0.3,,,,,,
16/01/2018,24.1,19,27,0,,64,15.8,,1015.4,
17/01/2018,25.6,23.3,29,,,,12.1,,1012.3,
18/01/2018,25.4,21,31,0,,,8.9,,1011.7,
19/01/2018,26.6,22.5,31,7.1,,,13.4,,1013.4,
20/01/2018,25.7,22.5,29.8,0,,86,17.3,,1012.9,
21/01/2018,27.3,24,30,,,63,15.8,,,
22/01/2018,26.2,24,30.5,,,,13.2,,1004.1,
23/01/2018,27.3,23.5,,,,,,,,
24/01/2018,23.2,19,34.4,0.5,,165,18.8,,1013.2,
25/01/2018,20.3,16.5,26.5,0,,134,20.7,,1018.6,
26/01/2018,23.8,20.2,28,0,,76,21.5,,,
27/01/2018,24.7,22,28,,,,14.3,,1008.7,
28/01/2018,26.2,22.1,30,,,,15.9,,1009.8,
29/01/2018,24.3,21.2,30.3,,,84,22,,1012.6,
30/01/2018,24.9,21,30,,,46,19.5,,1010.3,
31/01/2018,26.3,21.7,30,,,67,14.9,,,
01/02/2018,26.7,24.5,30,,,,11.5,,1013,
02/02/2018,27.5,23.6,31,,,,18.2,,1012.6,
03/02/2018,24.2,21.5,31.3,,,95,22,,,
04/02/2018,25.6,22.8,,,,,,,,
05/02/2018,25.9,21,29,,,54,14.9,,,
06/02/2018,27,24.3,31,,,77,15,,1008.8,
07/02/2018,27.7,25,32,,,64,14.2,,,
08/02/2018,29.4,26,34,,,25,13.5,,1004.3,
09/02/2018,26.3,,34,3,,,,,,
10/02/2018,24,20,,18,,,,,,
11/02/2018,20.3,15,28.2,1,,,17.5,,,
12/02/2018,18.3,14.2,22.5,0,,,10.8,,1022.2,
13/02/2018,21.7,16.8,25,,,60,12.3,,1021.2,
14/02/2018,23.8,20.5,28,,,50,18,,1020.2,
15/02/2018,24.8,22,,112,,,,,,
16/02/2018,25.6,22.7,28.6,0,,66,18.1,,,
17/02/2018,26.1,22.5,29.6,,,,14.8,,,
18/02/2018,27.6,23,,,,,,,,
19/02/2018,25.7,21,32,13,,,9,,1003.9,
20/02/2018,24.7,20.8,27.5,0,,142,12.8,,1007,
21/02/2018,22.4,19,27,,,181,13.8,,1013,
22/02/2018,21.7,17.5,26.2,0,,,10.2,,1016.3,
23/02/2018,23.5,20,26.6,,,46,13.6,,1017.3,
24/02/2018,22.5,19.6,26.6,,,125,19.9,,1019.2,
25/02/2018,22.8,20,25.6,,,102,21.9,,,
26/02/2018,22.9,21,26,,,91,21,,1016.1,
27/02/2018,23.7,21.5,26.1,,,80,18.3,,1012.4,
28/02/2018,23.9,21.5,26.5,,,100,21,,1013.2,
01/03/2018,24.7,22.5,28,0,,62,12.8,,1013.5,
02/03/2018,26.2,,,,,,,,,
03/03/2018,26.6,24,31,,,39,11.4,,1011.9,
04/03/2018,26.3,23,31,,,43,13.4,,1009,
05/03/2018,26.3,24.5,29,,,,,,,
06/03/2018,20.6,15,28.5,,,,15.4,,1017.2,
07/03/2018,21.6,17,26.5,,,16,11.7,,1016.4,
08/03/2018,23.8,19.5,28,,,34,14,,,
09/03/2018,24.9,21.5,30,,,49,13.1,,,
10/03/2018,26.5,23,31,,,11,13.6,,1006.7,
11/03/2018,21.2,16.5,31.6,0.5,,,11,,,
12/03/2018,20.4,16.1,24.3,0,,,9,,1011.8,
13/03/2018,24.1,18.4,29,,,278,12.1,,,
14/03/2018,23,19.7,29.9,,,,11,,1006.8,
15/03/2018,19.8,14,27.4,16,,,12.4,,1010.1,
16/03/2018,20.5,15.2,24,0,,45,13.8,,1012.6,
17/03/2018,22.9,19,26,0,,27,13.9,,1006.6,
18/03/2018,22.4,18,26,48,,261,15,,,
19/03/2018,20,14.1,26,0,,,9.9,,1011.2,
20/03/2018,20.9,15.6,26.1,,,240,13.2,,1014,
21/03/2018,16.8,13.7,25.5,,,126,16.8,,,
22/03/2018,19.3,15.4,22,,,53,18.7,,,
23/03/2018,22.9,17.5,28,0.3,,32,10.7,,1006.5,
24/03/2018,21.2,17.5,24,15,,123,9.7,,,
25/03/2018,15.8,12,24,11.9,,,12.6,,1018.5,
26/03/2018,16.3,11.5,,0,,,,,,
27/03/2018,19.2,16.5,21.1,,,66,17.4,,1020,
28/03/2018,21.2,18.3,25,,,43,13.3,,1015.6,
29/03/2018,22.9,19.5,26,,,,6.6,,1014.6,
30/03/2018,24.1,20.5,27.2,,,,8.2,,1013.5,
31/03/2018,23.7,21,27.6,,,,16,,,
01/04/2018,22.6,21.2,27,,,118,27.4,,1014.7,
02/04/2018,21.1,19,24.5,,,126,17.4,,1015.3,
03/04/2018,20.5,17.5,23.5,,,,10.7,,1013.3,
04/04/2018,21.8,19.8,24,,,61,10.5,,1011.4,
05/04/2018,23.5,19.9,27,,,31,9.3,,,
06/04/2018,19.8,17,27.8,,,154,17.3,,,
